District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-06,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-06,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-06,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-06,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-07,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-07,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-08,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-08,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-08,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-08,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-08-09,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-09,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-09,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-09,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-04-10,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-10,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-10,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-11,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-11,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-11,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-11,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-12,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-12,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-08-13,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-13,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-13,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-13,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-13,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-08-14,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-14,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-14,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-14,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-15,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-15,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-15,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-15,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-16,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-16,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-07-16,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-16,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-16,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-17,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-17,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-17,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-09-17,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-18,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-18,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-18,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-18,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-08-19,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-19,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-19,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-20,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-20,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-20,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-03-20,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-20,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-21,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-21,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-22,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-22,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-22,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-08-23,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-23,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-23,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-24,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-24,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-24,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-25,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-25,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-25,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-26,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-27,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-27,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-28,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-02-28,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-01-28,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-08-29,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-29,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2025-05-29,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-11-29,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2500.0,3000.0,3000.0,2024-12-30,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2600.0,3000.0,3000.0,2024-11-28,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2025-01-02,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2024-12-03,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2024-12-05,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2025-01-07,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2025-01-09,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2024-12-10,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2024-12-12,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2024-12-17,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2024-12-19,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2025-01-19,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2024-11-19,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2024-11-21,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2025-01-23,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2024-12-26,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2024-11-26,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2025-01-30,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,2800.0,3000.0,3000.0,2024-12-31,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-02-01,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-05-01,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-10-01,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-01,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-04-02,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-10-02,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-04-03,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-02-03,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-10-03,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-02-04,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-10-04,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-10-05,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-06-06,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-05-06,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-10-06,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-05-07,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-10-07,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-07,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-05-08,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-10-08,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-10-09,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-11-10,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-04-12,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-08-12,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-01-12,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-11-12,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-12,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-01-13,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-13,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-01-14,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-14,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-04-15,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-11-15,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-08-16,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-01-16,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-04-17,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-10-17,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-08-18,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-18,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-19,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-08-20,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-20,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-01-21,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-07-21,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-21,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-04-22,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-08-22,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-01-22,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-22,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-12-23,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-07-23,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-23,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-04-24,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-08-24,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-01-24,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-10-24,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-24,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-08-25,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-01-25,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-25,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-04-26,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-08-26,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-01-26,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-03-26,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-26,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-01-27,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-03-27,3
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-27,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-07-28,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-28,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-04-29,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-01-29,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-10-29,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-29,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-08-30,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-09-30,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2024-08-31,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3000.0,3500.0,3500.0,2025-01-31,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3200.0,3500.0,3500.0,2024-11-05,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,3600.0,3600.0,2024-08-21,2
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-01,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-07-01,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-01,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-11-01,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-02,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-02,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-02,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-11-02,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-03,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-06-03,1
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-03-03,0
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-05-03,5
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-11-03,6
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2025-04-04,4
Salem,Ammapet(Farmers Market),Mousambi(Sweet Lime),Mousambi,Local,3500.0,4000.0,4000.0,2024-08-04,6
