district,block,latitude,longitude,data_start,data_end,status,temp_max_mean,temp_min_mean,temp_mean_annual,temp_max_absolute,temp_min_absolute,total_rainfall_mm,avg_daily_rainfall_mm,max_daily_rainfall_mm,total_rain_mm,total_precip_hours,rainy_days,humidity_max_mean,humidity_min_mean,dewpoint_max_mean,dewpoint_min_mean,wind_speed_max_mean,wind_gusts_max_mean,wind_direction_dominant,solar_radiation_mean,et0_annual_mm,et0_daily_mean_mm,sunshine_hours_daily_mean,daylight_hours_daily_mean,soil_temp_0_7cm_mean,soil_temp_0_7cm_max_mean,soil_temp_0_7cm_min_mean,soil_moisture_0_7cm_mean,soil_moisture_0_7cm_max,soil_moisture_0_7cm_min,vapor_pressure_deficit_max_mean
Kanniyakumari,Thackalai,8.3279814,77.3541173,2025-02-24,2026-02-24,success,29.8183,22.1249,25.2546,37.1,18.2,2135.5,5.8347,69.9,2135.5,2882.0,283,93.224,58.7077,22.471,19.2672,18.1519,39.4208,300,18.8116,1442.06,3.9401,9.3651,12.1246,26.7637,30.9074,23.5833,0.2844,0.3048,0.2668,1.8403
Kanniyakumari,Thiruvattar,8.3305895,77.2655506,2025-02-24,2026-02-24,success,31.7803,23.8104,27.1281,37.9,19.5,1865.6,5.0973,53.0,1865.6,2839.0,282,91.9699,57.1612,23.9142,20.8484,18.6661,37.6896,304,18.9588,1543.42,4.217,9.3727,12.1246,29.0043,33.6536,25.5117,0.2633,0.2851,0.2446,2.1122
Kanniyakumari,Thovala,8.3279814,77.3541173,2025-02-24,2026-02-24,success,29.8183,22.1249,25.2546,37.1,18.2,2135.5,5.8347,69.9,2135.5,2882.0,283,93.224,58.7077,22.471,19.2672,18.1519,39.4208,300,18.8116,1442.06,3.9401,9.3651,12.1246,26.7637,30.9074,23.5833,0.2844,0.3048,0.2668,1.8403
Nagapattinam,Keelaiyur,10.61604,79.76877,2025-02-24,2026-02-24,success,32.0459,24.6213,27.8781,38.6,19.2,1769.6,4.835,201.9,1769.6,1917.0,266,93.3197,56.5683,24.7096,21.1951,18.6546,36.7582,235,19.6288,1699.23,4.6427,9.5577,12.1274,29.3156,33.6571,26.0948,0.1861,0.2095,0.17,2.1728
Nagapattinam,Kilvelur,10.689433,79.7171793,2025-02-24,2026-02-24,success,32.2038,24.4899,27.8492,38.7,18.9,1589.2,4.3421,173.6,1589.2,1875.0,256,93.3607,56.2104,24.6413,21.0779,18.3063,35.4667,20,19.7495,1710.24,4.6728,9.5254,12.1276,29.6104,33.647,26.5085,0.2674,0.2878,0.2516,2.2428
Nagapattinam,Nagappattinam,10.7598214,79.8456137,2025-02-24,2026-02-24,success,31.6978,25.1134,28.0902,38.0,20.2,1636.4,4.471,176.0,1636.4,1887.0,261,90.5219,57.6339,24.5292,21.1484,19.1615,40.2298,227,20.0227,1767.96,4.8305,9.5832,12.1277,29.519,33.2377,26.6852,0.2516,0.2721,0.2353,2.1083
Nagapattinam,Thalanayar,10.6026203,79.7619348,2025-02-24,2026-02-24,success,32.0459,24.6213,27.8781,38.6,19.2,1769.6,4.835,201.9,1769.6,1917.0,266,93.3197,56.5683,24.7096,21.1951,18.6546,36.7582,235,19.6288,1699.18,4.6426,9.5577,12.1274,29.3156,33.6571,26.0948,0.1861,0.2095,0.17,2.1728
Nagapattinam,Thirumarugal,10.8692807,79.7458017,2025-02-24,2026-02-24,success,32.1904,24.4757,27.8926,38.8,19.0,1645.2,4.4951,167.1,1645.2,1754.0,248,92.3907,55.8279,24.4617,20.9713,18.1418,35.5533,226,19.7199,1721.57,4.7037,9.4914,12.1278,29.498,33.4322,26.4683,0.2718,0.293,0.2559,2.2562
Nagapattinam,Vedaranyam,10.4279477,79.7489583,2025-02-24,2026-02-24,success,31.3893,24.7016,27.703,38.2,18.9,1850.0,5.0546,202.7,1850.0,1938.0,261,93.3333,60.6612,24.8126,21.7333,18.1639,36.3079,225,19.7651,1646.09,4.4975,9.5834,12.1273,28.5594,32.2951,25.7156,0.1859,0.2099,0.1688,1.8578
Ramanathapuram,Bogalur,9.4124369,78.7127621,2025-02-24,2026-02-24,success,33.4967,24.6544,28.4235,41.0,19.4,1514.3,4.1374,109.2,1514.3,1706.0,279,89.4754,49.1093,24.1331,20.2533,19.8948,38.4511,30,19.7022,1831.59,5.0043,9.8385,12.1259,30.8781,35.8546,27.1836,0.2301,0.2515,0.2138,2.7905
Ramanathapuram,Kadaladi,9.2216517,78.496738,2025-02-24,2026-02-24,success,33.6661,24.553,28.4888,41.0,19.1,1274.0,3.4809,75.4,1274.0,1460.0,259,88.2268,47.8525,23.7639,19.9885,20.6658,40.1462,30,20.0045,1904.34,5.2031,9.9214,12.1257,30.9713,37.059,26.474,0.1264,0.148,0.1108,2.8639
Ramanathapuram,Kamudi,9.4086134,78.3684318,2025-02-24,2026-02-24,success,34.4257,24.6702,28.7123,41.5,18.9,1187.0,3.2432,61.3,1187.0,1361.0,247,86.5984,43.0301,23.2437,18.953,20.4445,39.5131,32,19.7399,1912.33,5.2249,9.5765,12.1259,31.338,36.9891,27.2822,0.2095,0.2322,0.1933,3.2736
Ramanathapuram,Mandapam,9.282701,79.1526713,2025-02-24,2026-02-24,success,28.8423,26.9511,27.9377,31.6,23.3,1494.9,4.0844,115.8,1494.9,1459.0,184,86.4727,72.7322,25.2139,22.9331,32.5795,43.3858,219,20.8214,1754.53,4.7938,10.0282,12.1258,29.0048,29.4003,28.7399,0.0,0.0,0.0,1.0799
Ramanathapuram,Mudukulathur,9.3821268,78.5515713,2025-02-24,2026-02-24,success,33.8503,24.8205,28.5358,40.9,19.5,1333.0,3.6421,74.9,1333.0,1540.0,261,87.6366,46.4372,23.7699,19.6779,20.2623,39.047,35,19.5765,1862.48,5.0887,9.6425,12.1259,31.1761,36.5352,27.3145,0.2205,0.2419,0.204,2.9983
Ramanathapuram,Nainarkoil,9.3750021,78.8260778,2025-02-24,2026-02-24,success,33.0158,24.6497,28.3459,40.5,19.0,1495.8,4.0869,108.1,1495.8,1732.0,270,89.8169,51.6011,24.3123,20.6322,19.7093,39.1546,36,19.8783,1812.69,4.9527,9.8341,12.1259,30.4749,35.9208,26.4246,0.14,0.1619,0.1235,2.5761
Ramanathapuram,Paramakkudi,9.5411491,78.5921303,2025-02-24,2026-02-24,success,34.144,24.6484,28.579,41.0,19.1,1367.9,3.7374,69.2,1367.9,1508.0,256,87.9071,44.7923,23.5516,19.2732,19.7235,38.5844,37,19.6423,1865.76,5.0977,9.5205,12.1261,31.1381,36.7087,27.1798,0.2171,0.2409,0.2002,3.1464
Ramanathapuram,Rajasingamangalam,9.5205576,78.5184635,2025-02-24,2026-02-24,success,34.3571,24.5508,28.6205,41.2,18.9,1369.4,3.7415,66.4,1369.4,1485.0,256,88.0437,43.7869,23.4877,19.0675,19.7604,38.5525,234,19.6466,1867.51,5.1025,9.5844,12.1261,31.3604,37.0658,27.2721,0.2084,0.233,0.1911,3.237
Ramanathapuram,Ramanathapuram,9.3588632,78.8375276,2025-02-24,2026-02-24,success,33.0158,24.6497,28.3459,40.5,19.0,1495.8,4.0869,108.1,1495.8,1732.0,270,89.8169,51.6011,24.3123,20.6322,19.7093,39.1546,36,19.8783,1812.72,4.9528,9.8341,12.1259,30.4749,35.9208,26.4246,0.14,0.1619,0.1235,2.5761
Ramanathapuram,Tiruppullani,9.5205576,78.5184635,2025-02-24,2026-02-24,success,34.3571,24.5508,28.6205,41.2,18.9,1369.4,3.7415,66.4,1369.4,1485.0,256,88.0437,43.7869,23.4877,19.0675,19.7604,38.5525,234,19.6466,1867.51,5.1025,9.5844,12.1261,31.3604,37.0658,27.2721,0.2084,0.233,0.1911,3.237
Ramanathapuram,Tiruvadanai,9.7419283,78.9200201,2025-02-24,2026-02-24,success,32.8235,24.497,28.1683,39.2,18.6,1613.5,4.4085,117.0,1613.5,1716.0,263,91.1885,52.0383,24.3011,20.6426,19.6954,38.1044,47,19.9248,1782.65,4.8706,9.8639,12.1263,30.2504,35.5254,26.3456,0.1618,0.1856,0.1444,2.4949
Thanjavur,Ammapettai,10.9484223,79.345065,2025-02-24,2026-02-24,success,32.4861,24.1973,27.7653,38.5,18.0,1343.3,3.6702,101.5,1343.3,1469.0,225,90.9863,52.5219,23.9208,20.3303,18.6533,36.1814,27,19.3203,1749.99,4.7814,9.2714,12.1279,29.1073,32.9918,26.085,0.2483,0.2719,0.2313,2.4335
Thanjavur,Budalur,10.788649,78.9789575,2025-02-24,2026-02-24,success,33.0669,24.2085,28.0434,39.5,17.4,1255.3,3.4298,97.3,1255.3,1342.0,213,89.0273,48.3443,23.3863,19.5492,19.3749,36.4893,29,19.4087,1848.32,5.0501,9.3827,12.1277,29.7698,34.274,26.335,0.2494,0.2725,0.2322,2.7521
Thanjavur,Kumbakonam,10.9604108,79.3820861,2025-02-24,2026-02-24,success,32.4421,24.2388,27.7612,38.7,18.2,1319.6,3.6055,107.5,1319.6,1475.0,227,91.3333,52.9481,24.0508,20.4363,18.532,35.9546,18,19.3222,1733.95,4.7376,9.2354,12.1279,29.1755,33.1664,26.0973,0.2402,0.2624,0.2233,2.4072
Thanjavur,Madukkur,10.4804798,79.3956721,2025-02-24,2026-02-24,success,32.1631,24.2902,27.6098,39.0,18.7,1588.8,4.341,136.1,1588.8,1631.0,260,93.3197,55.1557,24.5262,20.8374,18.5186,36.5459,18,19.1937,1662.86,4.5433,9.4527,12.1273,28.8483,32.4724,26.0568,0.2535,0.2768,0.2372,2.2428
Thanjavur,Orattanadu,10.639755,79.2420824,2025-02-24,2026-02-24,success,32.5339,24.4049,27.826,39.3,18.6,1445.8,3.9503,127.3,1445.8,1508.0,234,91.3142,51.9208,24.1219,20.2956,19.3372,36.6396,23,19.3084,1751.32,4.785,9.3692,12.1275,29.435,33.5505,26.3008,0.2425,0.2662,0.2258,2.4657
Thanjavur,Papanasam,10.8604181,79.235816,2025-02-24,2026-02-24,success,32.5702,24.2421,27.8139,38.8,18.0,1305.0,3.5656,98.9,1305.0,1426.0,224,90.3607,51.6393,23.8418,20.1661,19.0708,35.8443,24,19.3403,1770.71,4.838,9.334,12.1278,29.3471,33.4107,26.2082,0.2442,0.2677,0.2269,2.4914
Thanjavur,Pattukkottai,10.4162901,79.3205603,2025-02-24,2026-02-24,success,32.2145,24.132,27.5541,39.7,18.0,1634.5,4.4658,131.9,1634.5,1655.0,261,93.6475,54.9016,24.4653,20.7945,18.1822,35.5691,19,19.2974,1659.35,4.5337,9.4617,12.1273,28.9253,32.9276,25.9153,0.2653,0.2896,0.2475,2.2677
Thanjavur,Peravurani,10.2857334,79.2006507,2025-02-24,2026-02-24,success,32.4126,24.1377,27.6404,39.2,18.1,1529.9,4.1801,111.2,1529.9,1595.0,264,93.4208,53.7022,24.3497,20.6057,17.8713,34.4546,20,19.4178,1666.65,4.5537,9.5596,12.1271,29.3103,33.6287,26.085,0.2595,0.2838,0.242,2.3595
Thanjavur,Sethubhavachatram,10.2476327,79.2786135,2025-02-24,2026-02-24,success,31.5071,24.823,27.8514,37.7,19.2,1605.8,4.3874,103.5,1605.8,1686.0,250,91.1475,58.1202,24.706,21.1347,20.1574,37.9702,23,19.5192,1681.24,4.5936,9.5939,12.127,29.6226,34.3191,26.1842,0.1669,0.191,0.1503,1.9933
Thanjavur,Thanjavur,10.7860267,79.1381497,2025-02-24,2026-02-24,success,32.5697,24.1557,27.7631,39.0,18.0,1286.4,3.5148,110.6,1286.4,1410.0,219,90.5328,50.9645,23.7325,20.0295,19.144,37.0615,240,19.3449,1780.35,4.8643,9.3195,12.1277,29.1907,33.1932,26.0986,0.2451,0.2686,0.2281,2.5176
Thanjavur,Thiruppanandal,10.659037,79.2014278,2025-02-24,2026-02-24,success,32.4749,24.1478,27.6604,39.3,18.1,1423.7,3.8899,115.8,1423.7,1486.0,241,91.7623,52.0246,23.9784,20.209,19.1855,36.0571,27,19.3541,1743.14,4.7627,9.2828,12.1275,29.0469,33.1481,25.941,0.2677,0.2907,0.251,2.4557
Thanjavur,Thiruvaiyaru,10.8797198,79.1039298,2025-02-24,2026-02-24,success,32.9027,24.2363,27.9913,39.1,17.7,1254.0,3.4262,100.5,1254.0,1337.0,208,89.2541,49.5137,23.5691,19.8221,19.0164,36.2776,40,19.3728,1817.69,4.9664,9.2993,12.1278,29.5061,33.65,26.2801,0.2332,0.2567,0.2156,2.6461
Thanjavur,Thiruvonam,10.6142792,79.232787,2025-02-24,2026-02-24,success,32.5128,24.273,27.7128,39.9,18.4,1414.8,3.8656,128.0,1414.8,1518.0,240,91.9727,51.9973,24.1041,20.2525,19.282,36.2806,22,19.3312,1734.84,4.74,9.3607,12.1274,29.2357,33.4732,26.0609,0.2548,0.2793,0.2381,2.4653
Thanjavur,Tiruvidaimarudur,10.9960436,79.4520889,2025-02-24,2026-02-24,success,32.3003,24.2527,27.7169,38.2,18.2,1361.6,3.7202,109.7,1361.6,1468.0,225,91.3497,54.1066,24.1342,20.6962,18.3443,35.5593,18,19.2795,1709.72,4.6714,9.3926,12.128,28.9544,32.7025,26.0413,0.2557,0.2779,0.2388,2.3271
Thiruvarur,Kodavasal,10.8552828,79.4809565,2025-02-24,2026-02-24,success,32.3197,24.3781,27.7883,38.5,18.7,1484.9,4.0571,133.3,1484.9,1566.0,235,91.5082,54.2186,24.2814,20.6683,19.0678,36.2328,18,19.2784,1723.95,4.7102,9.379,12.1278,29.0366,32.7847,26.1178,0.257,0.279,0.2411,2.3376
Thiruvarur,Koradacherry,10.6878621,79.4979437,2025-02-24,2026-02-24,success,32.4025,24.4123,27.8071,38.9,19.0,1543.2,4.2164,145.5,1543.2,1669.0,251,92.6339,53.847,24.4566,20.5956,19.109,36.6295,15,19.2385,1715.87,4.6882,9.4178,12.1276,29.5111,33.6038,26.3686,0.2559,0.277,0.2403,2.3742
Thiruvarur,Kottur,10.6154,79.56074,2025-02-24,2026-02-24,success,32.0828,24.7393,27.8634,38.1,19.4,1513.7,4.1358,146.4,1513.7,1689.0,253,91.877,55.6393,24.6377,20.9145,19.2839,36.3495,37,19.259,1697.02,4.6367,9.4337,12.1275,29.4589,33.3333,26.4891,0.2702,0.2917,0.2543,2.2334
Thiruvarur,Mannargudi,10.675141,79.4553714,2025-02-24,2026-02-24,success,32.3713,24.3208,27.7112,38.4,18.7,1492.0,4.0765,149.1,1492.0,1626.0,252,93.0847,53.8962,24.4393,20.6792,18.9142,36.176,17,19.2532,1695.96,4.6465,9.3438,12.1275,29.1971,33.1219,26.1831,0.2592,0.2803,0.2436,2.3436
Thiruvarur,Muthupettai,10.569228,79.5305922,2025-02-24,2026-02-24,success,32.221,24.5781,27.8221,39.0,19.2,1534.5,4.1926,136.2,1534.5,1652.0,258,92.5792,55.0328,24.6164,20.8683,18.9552,37.0268,21,19.1607,1683.35,4.5993,9.4934,12.1274,29.2711,33.0844,26.3342,0.2602,0.2815,0.2446,2.2727
Thiruvarur,Nannilam,10.9072394,79.6127723,2025-02-24,2026-02-24,success,32.1514,24.3563,27.7571,38.1,18.6,1485.2,4.0579,140.4,1485.2,1636.0,240,92.1093,55.4126,24.3492,20.8762,18.8418,36.0126,234,19.3545,1711.63,4.6766,9.2983,12.1279,29.2131,33.062,26.2604,0.2627,0.2825,0.2475,2.2582
Thiruvarur,Nidamangalam,10.7716874,79.4144737,2025-02-24,2026-02-24,success,32.6593,24.285,27.8514,39.2,18.3,1512.2,4.1317,128.4,1512.2,1521.0,231,91.9508,52.3579,24.2484,20.3984,18.9623,36.1372,18,19.2827,1741.09,4.7571,9.3602,12.1277,29.5602,33.7607,26.321,0.2434,0.2671,0.2275,2.483
Thiruvarur,Thiruvarur,10.7666538,79.6352476,2025-02-24,2026-02-24,success,32.35,24.4634,27.8779,39.2,18.9,1548.4,4.2306,148.7,1548.4,1730.0,250,92.7514,54.7295,24.4883,20.8432,18.1533,36.7915,221,19.4168,1716.16,4.689,9.4291,12.1277,29.3196,33.2164,26.3202,0.259,0.2815,0.2425,2.3237
Thiruvarur,Tirutturaippundi,10.6878621,79.4979437,2025-02-24,2026-02-24,success,32.4025,24.4123,27.8071,38.9,19.0,1543.2,4.2164,145.5,1543.2,1669.0,251,92.6339,53.847,24.4566,20.5956,19.109,36.6295,15,19.2385,1715.87,4.6882,9.4178,12.1276,29.5111,33.6038,26.3686,0.2559,0.277,0.2403,2.3742
Thiruvarur,Valangaiman,10.8561507,79.3570411,2025-02-24,2026-02-24,success,32.4754,24.2579,27.7751,39.0,18.3,1356.9,3.7074,108.4,1356.9,1470.0,222,90.9863,52.8661,24.0344,20.4044,18.7514,36.9902,25,19.3068,1746.93,4.773,9.2949,12.1278,29.0135,32.7344,26.0822,0.2465,0.2708,0.2296,2.4218
Tiruchirappalli,Andanallur,10.8727826,78.603648,2025-02-24,2026-02-24,success,33.6784,24.2713,28.374,40.7,18.2,1015.4,2.7743,54.2,1015.4,1123.0,194,86.418,44.2623,22.697,18.6216,20.0519,39.7634,276,19.764,1981.71,5.4145,9.4393,12.1278,30.2732,34.9443,26.615,0.197,0.22,0.1793,3.0596
Tiruchirappalli,Lalgudi,10.8754197,78.8153244,2025-02-24,2026-02-24,success,33.5109,24.2311,28.2617,40.5,17.8,1158.2,3.1645,76.2,1158.2,1233.0,201,87.9208,45.6339,23.0063,19.0041,19.6697,39.1577,268,19.5153,1921.41,5.2498,9.3772,12.1278,30.1584,34.7541,26.5642,0.2039,0.2278,0.1854,2.9601
Tiruchirappalli,Manachanellur,10.8071144,78.6880939,2025-02-24,2026-02-24,success,33.8429,24.471,28.5557,40.2,18.0,1098.7,3.0019,74.4,1098.7,1155.0,190,86.3497,43.5601,22.8025,18.6126,19.5309,42.3489,277,19.6957,1982.59,5.4169,9.4974,12.1277,30.4011,35.6254,26.4107,0.1765,0.2023,0.1572,3.1251
Tiruchirappalli,Manapparai,10.6082305,78.4231246,2025-02-24,2026-02-24,success,33.4317,24.0503,28.1205,40.0,17.8,1165.6,3.1847,47.7,1165.6,1325.0,208,85.1011,43.1257,22.1268,18.0041,20.0295,38.5134,276,19.6031,1994.93,5.4506,9.4018,12.1274,30.46,35.3284,26.6566,0.3239,0.3468,0.3067,3.0917
Tiruchirappalli,Manikandam,10.737725,78.6340856,2025-02-24,2026-02-24,success,33.4918,24.3686,28.3301,39.0,18.1,1011.4,2.7634,61.8,1011.4,1200.0,194,86.1831,44.3552,22.6836,18.6257,20.9801,39.2598,279,19.7906,1998.26,5.4597,9.4325,12.1276,30.4137,35.0869,26.7814,0.22,0.2414,0.2035,3.0078
Tiruchirappalli,Marungapuri,10.4357949,78.4106804,2025-02-24,2026-02-24,success,32.7615,23.621,27.5413,38.9,17.9,1227.3,3.3533,45.7,1227.3,1474.0,220,87.7486,44.9344,22.3478,18.1161,18.668,37.6806,43,19.436,1855.72,5.0703,9.198,12.1273,29.562,34.044,26.0669,0.3379,0.3609,0.3213,2.8837
Tiruchirappalli,Musiri,11.0488173,78.5282293,2025-02-24,2026-02-24,success,34.4631,24.3803,28.8883,40.8,17.7,862.5,2.3566,40.8,862.5,1050.0,190,85.388,40.5273,22.5311,18.1459,20.0694,38.3598,264,19.7447,2024.47,5.5313,9.6028,12.1281,31.7624,37.0891,27.5451,0.3106,0.3313,0.2945,3.364
Tiruchirappalli,Pullambadi,10.9400879,78.9078938,2025-02-24,2026-02-24,success,33.2347,24.2355,28.1413,39.9,18.2,1254.4,3.4273,78.6,1254.4,1247.0,214,88.1284,47.2596,23.1202,19.3801,19.7768,38.8557,261,19.4237,1888.89,5.1609,9.335,12.1279,29.7009,33.8738,26.4063,0.2231,0.2468,0.2044,2.8172
Tiruchirappalli,Tattayyangarpettai,10.8071144,78.6880939,2025-02-24,2026-02-24,success,33.8429,24.471,28.5557,40.2,18.0,1098.7,3.0019,74.4,1098.7,1155.0,190,86.3497,43.5601,22.8025,18.6126,19.5309,42.3489,277,19.6957,1982.59,5.4169,9.4974,12.1277,30.4011,35.6254,26.4107,0.1765,0.2023,0.1572,3.1251
Tiruchirappalli,Thiruverambur,10.738668,78.7817006,2025-02-24,2026-02-24,success,33.2691,24.1167,28.085,39.4,17.3,1087.8,2.9721,79.3,1087.8,1247.0,204,87.9863,46.0055,22.8915,19.0238,20.0336,37.8932,279,19.6748,1918.56,5.242,9.4194,12.1276,29.9389,34.5645,26.3984,0.2444,0.2655,0.2273,2.8838
Tiruchirappalli,Thottiam,10.8071144,78.6880939,2025-02-24,2026-02-24,success,33.8429,24.471,28.5557,40.2,18.0,1098.7,3.0019,74.4,1098.7,1155.0,190,86.3497,43.5601,22.8025,18.6126,19.5309,42.3489,277,19.6957,1982.59,5.4169,9.4974,12.1277,30.4011,35.6254,26.4107,0.1765,0.2023,0.1572,3.1251
Tiruchirappalli,Turaiyur,11.0317266,78.5606575,2025-02-24,2026-02-24,success,33.6593,24.0847,28.2746,40.5,17.8,1012.2,2.7656,48.2,1012.2,1143.0,204,87.1093,43.1721,22.5713,18.4148,20.8552,39.0962,269,19.7944,1998.72,5.461,9.5146,12.128,30.8693,35.7284,27.0522,0.3296,0.3491,0.3135,3.093
Tiruchirappalli,Uppiliapuram,10.8071144,78.6880939,2025-02-24,2026-02-24,success,33.8429,24.471,28.5557,40.2,18.0,1098.7,3.0019,74.4,1098.7,1155.0,190,86.3497,43.5601,22.8025,18.6126,19.5309,42.3489,277,19.6957,1982.59,5.4169,9.4974,12.1277,30.4011,35.6254,26.4107,0.1765,0.2023,0.1572,3.1251
Tiruchirappalli,Vaiyampatti,10.5509401,78.3039144,2025-02-24,2026-02-24,success,32.7628,23.5505,27.5374,38.6,17.4,1029.8,2.8137,36.5,1029.8,1348.0,215,86.082,43.959,21.8314,17.7719,19.9279,38.5126,283,19.7482,1962.83,5.3629,9.5207,12.1274,30.1083,35.0697,26.2186,0.3071,0.3277,0.291,2.9257
Tirunelveli,Ambasamudram,8.7082538,77.4382732,2025-02-24,2026-02-24,success,32.4615,23.873,27.4585,40.0,18.9,1600.7,4.3735,77.9,1600.7,2038.0,230,85.9727,48.0246,22.3393,18.7787,12.0352,29.7473,267,18.7989,1600.76,4.3737,8.9108,12.125,29.8771,34.8891,26.0145,0.1946,0.2127,0.1791,2.6911
Tirunelveli,Cheranmahadevi,8.6793185,77.5617186,2025-02-24,2026-02-24,success,33.9749,24.5249,28.5249,41.0,18.8,1514.3,4.1374,122.6,1514.3,1712.0,234,85.071,43.5301,22.7301,18.7038,17.241,37.0057,279,19.2315,1801.53,4.9222,9.3378,12.125,31.0384,36.3656,26.9478,0.1749,0.195,0.1586,3.1599
