District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5380.0,5250.0,2019-07-04,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5580.0,5350.0,2019-08-22,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5156.0,5170.0,5160.0,2019-04-04,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5200.0,5500.0,5300.0,2019-04-22,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5350.0,5680.0,5550.0,2019-09-05,3
Dindigul,Dindigul,Cotton,Other,FAQ,4100.0,4450.0,4300.0,2018-01-11,3
Salem,Gangavalli,Cotton,Gch,FAQ,4700.0,4900.0,4800.0,2020-02-04,1
Salem,Gangavalli,Cotton,Gch,FAQ,5000.0,5200.0,5100.0,2020-03-18,2
Salem,Gangavalli,Cotton,Gch,FAQ,5550.0,5650.0,5600.0,2019-02-20,2
Salem,Gangavalli,Cotton,Gch,FAQ,5550.0,5650.0,5600.0,2019-02-21,3
Salem,Gangavalli,Cotton,Gch,FAQ,5590.0,5650.0,5630.0,2019-02-01,4
Coimbatore,Annur,Cotton,Other,FAQ,3300.0,3860.0,3500.0,2015-03-11,2
Coimbatore,Annur,Cotton,Other,FAQ,3600.0,3920.0,3800.0,2015-01-07,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,3500.0,4800.0,4500.0,2018-11-30,4
Coimbatore,Annur,Cotton,Rch-2,FAQ,4600.0,5000.0,4800.0,2019-04-25,3
Coimbatore,Annur,Cotton,Rch-2,FAQ,4620.0,4930.0,4800.0,2018-06-06,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,4800.0,5200.0,5000.0,2019-11-13,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,5000.0,5300.0,5200.0,2019-07-23,1
Coimbatore,Annur,Cotton,Rch-2,FAQ,5100.0,5300.0,5200.0,2019-11-14,3
Erode,Anthiyur,Cotton,Other,FAQ,3700.0,4200.0,4050.0,2015-10-12,0
Erode,Anthiyur,Cotton,Other,FAQ,3900.0,4300.0,4100.0,2015-07-20,0
Erode,Anthiyur,Cotton,Other,FAQ,3959.0,4601.0,4419.0,2020-09-15,1
Erode,Anthiyur,Cotton,Other,FAQ,4316.0,4866.0,4511.0,2016-03-31,3
Erode,Anthiyur,Cotton,Other,FAQ,4569.0,5369.0,5018.0,2018-02-08,3
Erode,Anthiyur,Cotton,Other,FAQ,5069.0,5619.0,5289.0,2016-07-04,0
Erode,Anthiyur,Cotton,Other,FAQ,5349.0,6069.0,5889.0,2019-07-23,1
Erode,Anthiyur,Cotton,Other,FAQ,5491.0,6239.0,5982.0,2018-10-22,0
Erode,Anthiyur,Cotton,Other,FAQ,5501.0,6350.0,6061.0,2016-10-03,0
Erode,Anthiyur,Cotton,Other,FAQ,5669.0,6169.0,6066.0,2023-12-19,1
Erode,Anthiyur,Cotton,Other,FAQ,6035.0,7029.0,6635.0,2023-10-17,1
Erode,Anthiyur,Cotton,Other,FAQ,6259.0,6789.0,6569.0,2023-07-12,2
Erode,Anthiyur,Cotton,Other,FAQ,6419.0,6919.0,6829.0,2024-02-07,2
Erode,Anthiyur,Cotton,Other,FAQ,6459.0,7189.0,6939.0,2021-07-06,1
Erode,Anthiyur,Cotton,Other,FAQ,6751.0,7281.0,7071.0,2024-02-21,2
Erode,Anthiyur,Cotton,Other,FAQ,6862.0,7417.0,7266.0,2024-05-15,2
Erode,Anthiyur,Cotton,Other,FAQ,7220.0,7690.0,7489.0,2024-03-06,2
Erode,Anthiyur,Cotton,Other,FAQ,7459.0,9099.0,8659.0,2022-10-12,2
Erode,Anthiyur,Cotton,Other,FAQ,7528.0,8828.0,8036.0,2023-01-25,2
Erode,Anthiyur,Cotton,Other,FAQ,9659.0,11869.0,10639.0,2022-06-22,2
Erode,Boothapadi,Cotton,Other,FAQ,4100.0,4400.0,4200.0,2015-08-05,2
Erode,Boothapadi,Cotton,Other,FAQ,4650.0,5370.0,4850.0,2016-06-22,2
Erode,Boothapadi,Cotton,Other,FAQ,5129.0,5809.0,5680.0,2018-08-29,2
Erode,Boothapadi,Cotton,Other,FAQ,5276.0,5998.0,5343.0,2016-10-13,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4050.0,4250.0,4100.0,2018-04-25,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4050.0,4250.0,4150.0,2018-05-03,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4080.0,4380.0,4180.0,2018-04-13,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-09-12,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-11-16,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4650.0,4550.0,2019-02-01,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4750.0,4250.0,2018-10-31,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4750.0,4650.0,2019-02-19,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4350.0,4850.0,4550.0,2018-12-31,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4650.0,5150.0,4850.0,2018-10-05,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5170.0,5160.0,2019-03-21,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5250.0,5200.0,2022-08-28,6
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-07-02,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-02-08,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-04-11,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-04-12,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-10-16,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5380.0,5250.0,2019-07-12,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5380.0,5280.0,2019-09-12,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5250.0,5550.0,5350.0,2019-12-11,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5280.0,5580.0,5380.0,2019-09-17,1
Coimbatore,Annur,Cotton,Other,FAQ,3600.0,3850.0,3750.0,2015-01-21,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,4500.0,5400.0,4800.0,2019-01-21,0
Coimbatore,Annur,Cotton,Rch-2,FAQ,4600.0,4800.0,4700.0,2019-02-14,3
Coimbatore,Annur,Cotton,Rch-2,FAQ,4600.0,4900.0,4800.0,2019-03-07,3
Coimbatore,Annur,Cotton,Rch-2,FAQ,4600.0,5000.0,4800.0,2019-04-27,5
Coimbatore,Annur,Cotton,Rch-2,FAQ,4700.0,4970.0,4800.0,2019-02-27,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,4800.0,5100.0,5000.0,2019-04-19,4
Coimbatore,Annur,Cotton,Rch-2,FAQ,5000.0,5300.0,5100.0,2019-06-17,0
Coimbatore,Annur,Cotton,Rch-2,FAQ,5000.0,5300.0,5100.0,2019-07-25,3
Coimbatore,Annur,Cotton,Rch-2,FAQ,7000.0,8000.0,7200.0,2024-05-24,4
Erode,Anthiyur,Cotton,Other,FAQ,3239.0,4889.0,4149.0,2017-10-16,0
Erode,Anthiyur,Cotton,Other,FAQ,3350.0,3750.0,3520.0,2015-01-29,3
Erode,Anthiyur,Cotton,Other,FAQ,3700.0,4110.0,3850.0,2015-06-22,0
Erode,Anthiyur,Cotton,Other,FAQ,3800.0,4300.0,4050.0,2015-07-14,1
Erode,Anthiyur,Cotton,Other,FAQ,4690.0,5396.0,5043.0,2020-03-05,3
Erode,Anthiyur,Cotton,Other,FAQ,4816.0,5489.0,5251.0,2017-08-14,0
Erode,Anthiyur,Cotton,Other,FAQ,5451.0,6001.0,5719.0,2016-07-12,1
Erode,Anthiyur,Cotton,Other,FAQ,5519.0,6215.0,5879.0,2018-09-25,1
Erode,Anthiyur,Cotton,Other,FAQ,5539.0,6199.0,5839.0,2018-10-08,0
Erode,Anthiyur,Cotton,Other,FAQ,6109.0,7336.0,6729.0,2021-02-17,2
Erode,Anthiyur,Cotton,Other,FAQ,6259.0,6706.0,6609.0,2021-03-31,2
Erode,Anthiyur,Cotton,Other,FAQ,7109.0,8054.0,7847.0,2021-10-20,2
Erode,Anthiyur,Cotton,Other,FAQ,7619.0,8012.0,7809.0,2024-05-02,3
Erode,Anthiyur,Cotton,Other,FAQ,7729.0,8200.0,7869.0,2023-05-03,2
Erode,Anthiyur,Cotton,Other,FAQ,9471.0,10516.0,9961.0,2022-02-02,2
Erode,Boothapadi,Cotton,Other,FAQ,4200.0,4400.0,4300.0,2015-08-19,2
Erode,Boothapadi,Cotton,Other,FAQ,5381.0,6066.0,5909.0,2017-02-21,1
Erode,Boothapadi,Cotton,Other,FAQ,6316.0,7169.0,6513.0,2023-10-06,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4050.0,4250.0,4150.0,2018-04-10,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4100.0,4350.0,4250.0,2018-09-05,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4125.0,4250.0,4225.0,2018-03-20,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4250.0,4200.0,2018-03-21,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-07-13,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-11-19,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4550.0,4250.0,2018-10-16,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4180.0,4380.0,4280.0,2018-10-25,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4200.0,4450.0,4350.0,2018-06-26,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4250.0,4550.0,4350.0,2018-06-18,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4250.0,4550.0,4350.0,2018-09-20,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4350.0,4850.0,4550.0,2018-12-18,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4750.0,4950.0,4850.0,2018-09-26,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5000.0,5150.0,5100.0,2019-03-14,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5170.0,5160.0,2019-03-27,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5180.0,5170.0,2019-03-01,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-05-09,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2022-08-31,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5380.0,5250.0,2019-08-01,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5380.0,5250.0,2019-09-10,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5380.0,5250.0,2019-05-13,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5380.0,5250.0,2019-07-31,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5380.0,5280.0,2019-09-11,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5160.0,5180.0,5170.0,2019-04-10,2
Salem,Gangavalli,Cotton,Gch,FAQ,5600.0,5700.0,5650.0,2019-04-04,3
Salem,Gangavalli,Cotton,Gch,FAQ,5650.0,5750.0,5700.0,2019-02-12,1
Salem,Gangavalli,Cotton,Local,FAQ,3400.0,3600.0,3500.0,2019-10-10,3
Salem,Gangavalli,Cotton,Other,FAQ,3550.0,3860.0,3705.0,2015-02-05,3
Salem,Gangavalli,Cotton,Other,FAQ,3600.0,3900.0,3750.0,2020-06-22,0
Salem,Gangavalli,Cotton,Other,FAQ,3800.0,4000.0,3900.0,2015-05-04,0
Salem,Gangavalli,Cotton,Other,FAQ,3800.0,4000.0,3900.0,2017-12-08,4
Salem,Gangavalli,Cotton,Other,FAQ,3860.0,4070.0,3965.0,2015-03-19,3
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4050.0,3975.0,2015-03-28,5
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-03-06,4
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-02-24,1
Salem,Gangavalli,Cotton,Other,FAQ,3900.0,4100.0,4000.0,2015-04-29,2
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-06-08,0
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-06-10,2
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4200.0,4100.0,2015-06-12,4
Salem,Gangavalli,Cotton,Other,FAQ,4000.0,4700.0,4550.0,2020-06-10,2
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2015-06-15,0
Salem,Gangavalli,Cotton,Other,FAQ,4100.0,4300.0,4200.0,2015-05-20,2
Salem,Gangavalli,Cotton,Other,FAQ,4150.0,4300.0,4225.0,2015-08-18,1
Salem,Gangavalli,Cotton,Other,FAQ,4190.0,4320.0,4280.0,2015-08-27,3
Salem,Gangavalli,Cotton,Other,FAQ,4190.0,4370.0,4280.0,2015-08-26,2
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4380.0,4290.0,2015-09-03,3
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4400.0,4300.0,2018-06-14,3
Salem,Gangavalli,Cotton,Other,FAQ,4200.0,4400.0,4300.0,2015-10-27,1
Salem,Gangavalli,Cotton,Other,FAQ,4220.0,4400.0,4310.0,2015-09-09,2
Salem,Gangavalli,Cotton,Other,FAQ,4240.0,4440.0,4340.0,2015-11-24,1
Salem,Gangavalli,Cotton,Other,FAQ,4380.0,4550.0,4465.0,2016-03-11,4
Salem,Gangavalli,Cotton,Other,FAQ,4380.0,4580.0,4480.0,2016-02-20,5
Salem,Gangavalli,Cotton,Other,FAQ,4420.0,4500.0,4460.0,2016-03-31,3
Salem,Gangavalli,Cotton,Other,FAQ,4500.0,5525.0,4550.0,2016-05-03,1
Salem,Gangavalli,Cotton,Other,FAQ,4500.0,5525.0,4550.0,2016-04-28,3
Salem,Gangavalli,Cotton,Other,FAQ,4700.0,4900.0,4800.0,2018-04-20,4
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2018-09-06,3
Salem,Gangavalli,Cotton,Other,FAQ,4800.0,5000.0,4900.0,2018-07-11,2
Salem,Gangavalli,Cotton,Other,FAQ,4900.0,5000.0,4950.0,2018-03-21,2
Salem,Gangavalli,Cotton,Other,FAQ,4900.0,5000.0,4950.0,2018-03-23,4
Salem,Gangavalli,Cotton,Other,FAQ,5000.0,5100.0,5050.0,2018-01-05,4
Salem,Gangavalli,Cotton,Other,FAQ,5050.0,5100.0,5075.0,2021-04-15,3
Salem,Gangavalli,Cotton,Other,FAQ,5250.0,5350.0,5300.0,2017-09-22,4
Salem,Gangavalli,Cotton,Other,FAQ,5250.0,5750.0,5500.0,2021-07-13,1
Salem,Gangavalli,Cotton,Other,FAQ,5400.0,5800.0,5600.0,2019-07-09,1
Salem,Gangavalli,Cotton,Other,FAQ,5500.0,5600.0,5550.0,2019-01-11,4
Salem,Gangavalli,Cotton,Other,FAQ,5500.0,5600.0,5550.0,2019-01-18,4
Salem,Gangavalli,Cotton,Other,FAQ,5700.0,5800.0,5750.0,2019-03-30,5
Salem,Gangavalli,Cotton,Other,FAQ,5800.0,6000.0,5900.0,2021-04-09,4
Salem,Gangavalli,Cotton,Other,FAQ,6020.0,6080.0,6035.0,2021-04-10,5
Salem,Gangavalli,Cotton,Other,FAQ,6400.0,6500.0,6450.0,2017-06-28,2
Villupuram,Gingee,Cotton,Other,FAQ,869.0,4365.0,4065.0,2016-10-18,1
Villupuram,Gingee,Cotton,Other,FAQ,1000.0,3950.0,3850.0,2015-08-17,0
Villupuram,Gingee,Cotton,Other,FAQ,1100.0,5050.0,5020.0,2016-09-14,2
Villupuram,Gingee,Cotton,Other,FAQ,1250.0,3950.0,3450.0,2015-05-29,4
Villupuram,Gingee,Cotton,Other,FAQ,1300.0,4114.0,4050.0,2015-09-11,4
Villupuram,Gingee,Cotton,Other,FAQ,1469.0,4519.0,2994.0,2017-05-30,1
Villupuram,Gingee,Cotton,Other,FAQ,2216.0,4051.0,3817.0,2015-06-29,0
Coimbatore,Annur,Cotton,Other,FAQ,3750.0,4040.0,3900.0,2015-02-11,2
Coimbatore,Annur,Cotton,Other,FAQ,4000.0,4280.0,4100.0,2015-04-08,2
Coimbatore,Annur,Cotton,Other,FAQ,4500.0,4650.0,4600.0,2017-12-06,2
Coimbatore,Annur,Cotton,Other,FAQ,4800.0,5080.0,4900.0,2017-10-25,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,4500.0,4800.0,4600.0,2019-03-21,3
Coimbatore,Annur,Cotton,Rch-2,FAQ,4600.0,5000.0,4800.0,2019-05-24,4
Coimbatore,Annur,Cotton,Rch-2,FAQ,4600.0,5000.0,4800.0,2019-04-30,1
Coimbatore,Annur,Cotton,Rch-2,FAQ,4800.0,5000.0,4900.0,2020-07-08,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,4900.0,5060.0,4950.0,2018-01-24,2
Coimbatore,Annur,Cotton,Rch-2,FAQ,5000.0,5400.0,5200.0,2019-08-21,2
Erode,Anthiyur,Cotton,Other,FAQ,3900.0,4310.0,4100.0,2015-07-06,0
Erode,Anthiyur,Cotton,Other,FAQ,4000.0,4350.0,4200.0,2015-08-24,0
Erode,Anthiyur,Cotton,Other,FAQ,4042.0,4619.0,4379.0,2020-06-16,1
Erode,Anthiyur,Cotton,Other,FAQ,4156.0,5289.0,4689.0,2019-11-06,2
Erode,Anthiyur,Cotton,Other,FAQ,4211.0,4709.0,4559.0,2016-02-11,3
Erode,Anthiyur,Cotton,Other,FAQ,4856.0,5516.0,5336.0,2018-07-10,1
Erode,Anthiyur,Cotton,Other,FAQ,4872.0,5609.0,5269.0,2016-06-27,0
Erode,Anthiyur,Cotton,Other,FAQ,5421.0,6159.0,5869.0,2016-07-26,1
Erode,Anthiyur,Cotton,Other,FAQ,5617.0,6139.0,5867.0,2016-08-29,0
Erode,Anthiyur,Cotton,Other,FAQ,5819.0,6659.0,6419.0,2017-01-25,2
Erode,Anthiyur,Cotton,Other,FAQ,6239.0,6879.0,6767.0,2023-11-07,1
Erode,Anthiyur,Cotton,Other,FAQ,6439.0,6699.0,6569.0,2023-12-05,1
Erode,Anthiyur,Cotton,Other,FAQ,6619.0,7499.0,7219.0,2023-08-02,2
Erode,Anthiyur,Cotton,Other,FAQ,7079.0,7522.0,7259.0,2023-08-09,2
Erode,Anthiyur,Cotton,Other,FAQ,7516.0,8456.0,8146.0,2023-02-22,2
Erode,Anthiyur,Cotton,Other,FAQ,7529.0,8160.0,7759.0,2024-03-13,2
Erode,Anthiyur,Cotton,Other,FAQ,7569.0,10062.0,9529.0,2022-07-06,2
Erode,Anthiyur,Cotton,Other,FAQ,7679.0,8399.0,8209.0,2024-03-20,2
Dharmapuri,Arur,Cotton,Rch-2,FAQ,6019.0,7780.0,7119.0,2023-08-08,1
Erode,Boothapadi,Cotton,Other,FAQ,4896.0,5297.0,5096.0,2017-07-14,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-09-13,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4350.0,4250.0,2018-04-16,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4460.0,4300.0,2018-05-08,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4480.0,4280.0,2018-04-12,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4550.0,4250.0,2018-04-03,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4550.0,4350.0,2018-11-20,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4150.0,4750.0,4650.0,2018-11-27,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4350.0,4650.0,4550.0,2018-12-24,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,4550.0,4750.0,4650.0,2019-01-07,0
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5110.0,5130.0,5120.0,2018-10-17,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5180.0,5160.0,2019-03-06,2
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-06-18,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-05-24,4
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-04-25,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5350.0,5250.0,2019-04-30,1
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5380.0,5250.0,2019-10-06,6
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5380.0,5250.0,2019-06-27,3
Dindigul,Dindigul,Cotton,Cotton - Ginned,FAQ,5150.0,5750.0,5350.0,2019-08-30,4
Dindigul,Dindigul,Cotton,Mcu 5,FAQ,4150.0,4450.0,4250.0,2018-07-19,3
Salem,Gangavalli,Cotton,Gch,FAQ,4300.0,4500.0,4400.0,2019-12-23,0
Salem,Gangavalli,Cotton,Gch,FAQ,4500.0,4700.0,4600.0,2020-01-24,4
Salem,Gangavalli,Cotton,Gch,FAQ,4600.0,4800.0,4700.0,2020-03-06,4
Salem,Gangavalli,Cotton,Gch,FAQ,4700.0,4900.0,4800.0,2020-03-09,0
Dindigul,Dindigul,Cotton,Mcu 5,FAQ,4050.0,4250.0,4150.0,2018-05-15,1
Dindigul,Dindigul,Cotton,Other,FAQ,4150.0,4350.0,4250.0,2018-03-05,0
Salem,Gangavalli,Cotton,Gch,FAQ,4800.0,5000.0,4900.0,2020-02-01,5
Salem,Gangavalli,Cotton,Gch,FAQ,4800.0,5000.0,4900.0,2020-03-11,2
Salem,Gangavalli,Cotton,Gch,FAQ,4800.0,5000.0,4900.0,2020-02-28,4
Salem,Gangavalli,Cotton,Gch,FAQ,5000.0,5200.0,5100.0,2019-09-05,3
Salem,Gangavalli,Cotton,Gch,FAQ,5100.0,5300.0,5200.0,2019-09-25,2
